name;coordinates;street;district_id;interval;status;is_real
ZCBR0111;-23.537057910251356,-46.61399904224339;Rua Xavantes;4;10000;True;False
ZNST0001;-23.49705202941228,-46.63264554106064;"Rua Alexandre Naninni;Santana";45;10000;True;False
ZNST0002;-23.505216402184246,-46.62470814105809;"Rua Alferes Magalhães;Santana";45;10000;True;False
ZNST0003;-23.506162240224587,-46.62498284105776;"Rua Alfredo Guedes;Santana";45;10000;True;False
ZNST0004;-23.49241549846261,-46.62780292571816;"Rua Alphonsus de Guimaraens;Santana";45;10000;True;False
ZNST0005;-23.498405500203827,-46.63654948709207;"Rua Aluísio Azevedo;Santana";45;10000;True;False
ZNST0006;-23.498502287487725,-46.62701225640412;"Rua Amaral Gama;Santana";45;10000;True;False
ZNST0007;-23.502996301538648,-46.63295735640275;"Rua Amélia de Carvalho Gonçalves;Santana";45;10000;False;False
ZNST0008;-23.49391022568443,-46.63352385640553;"Rua Américo Boaventura;Santana";45;10000;True;False
ZNST0009;-23.49323525666348,-46.627304256405814;"Rua Ana Benvinda de Andrade;Santana";45;10000;True;False
ZNST0010;-23.497452799926858,-46.62947524106051;"Rua Andrade Figueira;Santana";45;10000;True;False
ZNST0011;-23.500577700835393,-46.631094356403494;"Rua Andradina;Santana";45;10000;True;False
ZNST0012;-23.501530690177233,-46.63068315640318;"Rua Aníbal Benevolo;Santana";45;10000;False;False
ZNST0013;-23.50677514873067,-46.64287314105758;"Rua Antônio de Lustosa;Santana";45;10000;True;False
ZNST0014;-23.490328980230785,-46.62848285640666;"Rua Antônio Pereira de Sousa;Santana";45;10000;True;False
ZNST0015;-23.4878247184651,-46.633134641063506;"Rua Augusto Tolle;Santana";45;10000;True;False
ZNST0016;-23.50831264963718,-46.627422956401055;"Rua Aviação;Santana";45;10000;True;False
ZNST0017;-23.50635000251392,-46.62695164105772;"Rua Aviador Gil Guilherme;Santana";45;10000;True;False
ZNST0018;-23.50077763383349,-46.629459771747335;"Rua Banco das Palmas;Santana";45;10000;True;False
ZNST0019;-23.489962038821435,-46.62818054106284;"Rua Batista da Mata;Santana";45;10000;True;False
ZNST0020;-23.497588943315694,-46.62325424106048;"Rua Bem Vinda Apparecida de Abreu Leme;Santana";45;10000;True;False
ZNST0021;-23.498314143743084,-46.62822325640419;"Rua Benedito Xavier Pinheiro;Santana";45;10000;True;False
ZNST0022;-23.507395402817945,-46.64171145640136;"Rua Bento de Alvarenga;Santana";45;10000;True;False
ZNST0023;-23.49435779902718,-46.623163556405444;"Rua Bocajá;Santana";45;10000;True;False
ZNST0024;-23.488390978510417,-46.62898747175121;"Rua Brigadeiro Gomes Pereira;Santana";45;10000;True;False
ZNST0025;-23.49528678463247,-46.6344047410612;"Rua Cantídio Dantas;Santana";45;10000;True;False
ZNST0026;-23.492229923690875,-46.62742025640608;"Rua Canto do Junco;Santana";45;10000;True;False
ZNST0027;-23.49345774088114,-46.63364945640571;"Rua Capitão Amaral;Santana";45;10000;True;False
ZNST0028;-23.502441456590518,-46.63925615640293;"Rua Capitão Manuel Novaes;Santana";45;10000;True;False
ZNST0029;-23.501910445862837,-46.63502935640307;"Rua Carlos Escobar;Santana";45;10000;False;False
ZNST0030;-23.50071798945543,-46.635314841059476;"Rua Carmen Cinira;Santana";45;10000;True;False
ZNST0031;-23.512872304411026,-46.625714241055704;"Rua Cerqueira Leite;Santana";45;10000;True;False
ZNST0032;-23.4871796371822,-46.62996535640767;"Rua Cesar Zama;Santana";45;10000;True;False
ZNST0033;-23.506211448398332,-46.64061842571381;"Rua Charles Terry;Santana";45;10000;True;False
ZNST0034;-23.501410034584005,-46.63161732571531;"Rua Chemin Del Pra;Santana";45;10000;True;False
ZNST0035;-23.500166800715924,-46.617273325715736;"Rua Claudino Alves;Santana";45;10000;True;False
ZNST0036;-23.50279724638558,-46.63071615640277;"Rua Comendador Joaquim Monteiro;Santana";45;10000;True;False
ZNST0037;-23.496691199705474,-46.63099594106077;"Rua Cônego Manuel Vaz;Santana";45;10000;True;False
ZNST0038;-23.49581444226992,-46.63434352571708;"Rua Conselheiro Pedro Luís;Santana";45;10000;True;False
ZNST0039;-23.499214556616074,-46.62152194105998;"Rua Conselheiro Saraiva;Santana";45;10000;True;False
ZNST0040;-23.513795501072824,-46.62391872571144;"Rua Coronel Antônio de Carvalho;Santana";45;10000;True;False
ZNST0041;-23.50189943516486,-46.63945322571515;"Rua Coronel Antunes Chaves;Santana";45;10000;True;False
ZNST0042;-23.4950386992251,-46.627075241061284;"Rua Coronel Arbues;Santana";45;10000;True;False
ZNST0043;-23.5023148461012,-46.63975594105899;"Rua Coronel Carvalho Sobrinho;Santana";45;10000;True;False
ZNST0044;-23.502374646136463,-46.63232324105898;"Rua Coronel Higino Borges dos Santos;Santana";45;10000;True;False
ZNST0045;-23.501435601084825,-46.63640365640323;"Rua Coronel Lúcio Rosales;Santana";45;10000;True;False
ZNST0046;-23.495597299387462,-46.63198907174901;"Rua Crixás;Santana";45;10000;True;False
ZNST0047;-23.497432086537387,-46.6342236410605;"Rua Custódio de Mendonça;Santana";45;10000;True;False
ZNST0048;-23.49613792832762,-46.63312575640485;"Rua Dacache;Santana";45;10000;True;False
ZNST0049;-23.506199848391496,-46.642098771745665;"Rua Damásio Mascarenhas;Santana";45;10000;True;False
ZNST0050;-23.49911458803148,-46.63038997174786;"Rua Daniel Rossi;Santana";45;10000;True;False
ZNST0051;-23.504064992428138,-46.624528641058426;"Rua Darzan;Santana";45;10000;True;False
ZNST0052;-23.49659862887428,-46.63297565640469;"Rua das Colônias;Santana";45;10000;True;False
ZNST0053;-23.491029222266423,-46.632475425718525;"Rua Dom Henrique Mourão;Santana";45;10000;True;False
ZNST0054;-23.48876087883878,-46.63394435640717;"Rua Domingos da Costa Mata;Santana";45;10000;True;False
ZNST0055;-23.492832882453705,-46.62415324106192;"Rua Dona Beatriz Correia;Santana";45;10000;True;False
ZNST0056;-23.48849859732424,-46.63151404106332;"Rua Dona Luiza Tolle;Santana";45;10000;True;False
ZNST0057;-23.502944891433273,-46.635623087090615;"Rua dos Três Mosqueteiros;Santana";45;10000;True;False
ZNST0058;-23.49097363941745,-46.62521984106254;"Rua Doutor Artur Guimarães;Santana";45;10000;True;False
ZNST0059;-23.507857102952215,-46.626468356401205;"Rua Doutor Benedito Sérgio;Santana";45;10000;True;False
ZNST0060;-23.502665036073523,-46.63177484105886;"Rua Doutor César;Santana";45;10000;True;False
ZNST0061;-23.501912535180402,-46.62286047174698;"Rua Doutor Gabriel Piza;Santana";45;10000;True;False
ZNST0062;-23.488182997232542,-46.62888634106343;"Rua Doutor Guilherme Cristofel;Santana";45;10000;True;False
ZNST0063;-23.49559008490177,-46.62873405640503;"Rua Doutor João Batista Soares de Faria;Santana";45;10000;True;False
ZNST0064;-23.496083628263197,-46.63192584106091;"Rua Doutor José Manoel de Figueiredo Netto;Santana";45;10000;True;False
ZNST0065;-23.486882296854567,-46.62860387175172;"Rua Doutor Luís Lustosa da Silva;Santana";45;10000;True;False
ZNST0066;-23.499905944681288,-46.620125471747656;"Rua Doutor Olavo Egídio;Santana";45;10000;True;False
ZNST0067;-23.510554845439323,-46.62371195640034;"Rua Doutor Soares de Gouveia;Santana";45;10000;True;False
ZNST0068;-23.497368773106892,-46.62214285640446;"Rua Doutor Zuquim;Santana";45;10000;True;False
ZNST0069;-23.500950545297005,-46.62127065640337;"Rua Duarte de Azevedo;Santana";45;10000;True;False
ZNST0070;-23.502212290782573,-46.63384007174689;"Rua Embaixador João Neves da Fontoura;Santana";45;10000;True;False
ZNST0071;-23.493294382863454,-46.63103207174969;"Rua Engenheiro César;Santana";45;10000;True;False
ZNST0072;-23.49783094345831,-46.63429807174828;"Rua Engenheiro Mac Lean;Santana";45;10000;True;False
ZNST0073;-23.496428342631678,-46.62722062571687;"Rua Estefânia Mendes Pereira;Santana";45;10000;True;False
ZNST0074;-23.515358202461456,-46.624603541054896;"Rua Eudoro Lemos;Santana";45;10000;True;False
ZNST0075;-23.502879791375438,-46.6384884717467;"Rua Eudoro Lemos de Oliveira;Santana";45;10000;True;False
ZNST0076;-23.503067946545126,-46.623704071746644;"Rua Ezequiel Freire;Santana";45;10000;True;False
ZNST0077;-23.50920895016567,-46.62765597174473;"Rua Faustino Pereira Matias;Santana";45;10000;True;False
ZNST0078;-23.493531783074225,-46.630229671749596;"Rua Felício Ciaccio;Santana";45;10000;True;False
ZNST0079;-23.506863448782717,-46.62733155640152;"Rua Felipe Gadelha;Santana";45;10000;True;False
ZNST0080;-23.50243259097824,-46.629165856402906;"Rua Fernando Sandreschi;Santana";45;10000;True;False
ZNST0081;-23.50985839757465,-46.62635105640059;"Rua Força Pública;Santana";45;10000;True;False
ZNST0082;-23.49318298276454,-46.62886545640577;"Rua Francisca Júlia;Santana";45;10000;True;False
ZNST0083;-23.495999499504393,-46.62716437174889;"Rua Francisco Baruel;Santana";45;10000;True;False
ZNST0084;-23.510626456525696,-46.62722764105642;"Rua Francisco Peruche;Santana";45;10000;True;False
ZNST0085;-23.498403200203178,-46.62861145640418;"Rua Frei Vicente do Salvador;Santana";45;10000;True;False
ZNST0086;-23.512347404258342,-46.62510582571191;"Rua Gabriel Prestes;Santana";45;10000;True;False
ZNST0087;-23.49736029989998,-46.62453324106055;"Rua Garção Tinoco;Santana";45;10000;True;False
ZNST0088;-23.49893780035859,-46.63387914106005;"Rua General Bagueira;Santana";45;10000;True;False
ZNST0089;-23.494236541340047,-46.634038341061505;"Rua General Francisco Ramos;Santana";45;10000;True;False
ZNST0090;-23.494398783843987,-46.630448641061456;"Rua Guiomar Teixeira;Santana";45;10000;True;False
ZNST0091;-23.504331101926795,-46.64040417174627;"Rua Heliodora;Santana";45;10000;False;False
ZNST0092;-23.503573491991578,-46.62834765640254;"Rua Henrique Bernardelli;Santana";45;10000;True;False
ZNST0093;-23.490692480553495,-46.63477085640657;"Rua Igapira;Santana";45;10000;True;False
ZNST0094;-23.497100499824445,-46.63070454106063;"Rua Irmãos Forner;Santana";45;10000;True;False
ZNST0095;-23.49854828752858,-46.63142177174805;"Rua Jacob Daldão;Santana";45;10000;True;False
ZNST0096;-23.489479356693245,-46.63184465640698;"Rua Jamil João Zarif;Santana";45;10000;False;False
ZNST0097;-23.50156713477047,-46.627738056403146;"Rua Jardim Hollywood;Santana";45;10000;True;False
ZNST0098;-23.510064750670278,-46.62368034105657;"Rua João Navarro Botelho;Santana";45;10000;True;False
ZNST0099;-23.49343354086687,-46.62507755640571;"Rua João Pizarro Gabizo;Santana";45;10000;True;False
ZNST0100;-23.496675342777255,-46.63157154106075;"Rua João Turra;Santana";45;10000;True;False
ZNST0101;-23.49964934453005,-46.62910324105983;"Rua João Zech;Santana";45;10000;True;False
ZNST0102;-23.49092548076034,-46.626696956406484;"Rua Joaquim Pereira de Sousa;Santana";45;10000;True;False
ZNST0103;-23.494822484220187,-46.6245113717492;"Rua José Debieux;Santana";45;10000;True;False
ZNST0104;-23.49088768072679,-46.627316571750434;"Rua José Doll de Moraes;Santana";45;10000;True;False
ZNST0105;-23.501847845825925,-46.61872857174704;"Rua José Leal da Silva;Santana";45;10000;True;False
ZNST0106;-23.49909554420364,-46.63474627174789;"Rua José Margarido;Santana";45;10000;True;False
ZNST0107;-23.50193060122875,-46.621329871747;"Rua Jovita;Santana";45;10000;True;False
ZNST0108;-23.49506264182687,-46.63196004106125;"Rua Jucumã;Santana";45;10000;True;False
ZNST0109;-23.497299286419455,-46.630695625716584;"Rua Júlio Minozzi;Santana";45;10000;True;False
ZNST0110;-23.503097501568075,-46.62463344105878;"Rua Leite de Morais;Santana";45;10000;True;False
ZNST0111;-23.493164324799444,-46.62379227174971;"Rua Lídia Coelho;Santana";45;10000;True;False
ZNST0112;-23.486801417251332,-46.62642724106381;"Rua Lúcia Goulart Cerqueira;Santana";45;10000;True;False
ZNST0113;-23.495682242191986,-46.62427965640501;"Rua Lúcia Rossi;Santana";45;10000;False;False
ZNST0114;-23.4937476566594,-46.63137844106169;"Rua Luís Augusto;Santana";45;10000;True;False
ZNST0115;-23.495127899251017,-46.62948815640521;"Rua Luso Brasileiro;Santana";45;10000;True;False
ZNST0116;-23.500940345290992,-46.63700404105943;"Rua Macaiá-Mirim;Santana";45;10000;True;False
ZNST0117;-23.51105975125702,-46.627239456400204;"Rua Major Caetano da Costa;Santana";45;10000;True;False
ZNST0118;-23.50394415657863,-46.62135755640245;"Rua Major Sampaio;Santana";45;10000;True;False
ZNST0119;-23.491346122642373,-46.633000656406345;"Rua Manoel de Matos;Santana";45;10000;True;False
ZNST0120;-23.490884239364778,-46.628457141062555;"Rua Manuel de Sousa;Santana";45;10000;True;False
ZNST0121;-23.509793197516732,-46.62441585640059;"Rua Manuel dos Santos Neto;Santana";45;10000;True;False
ZNST0122;-23.496175442482652,-46.63240254106092;"Rua Marechal Hermes da Fonseca;Santana";45;10000;True;False
ZNST0123;-23.516190803201347,-46.62602727174253;"Rua Marechal Odylio Denys;Santana";45;10000;True;False
ZNST0124;-23.490129938920344,-46.63482405640674;"Rua Maria Helena;Santana";45;10000;True;False
ZNST0125;-23.492376956670288,-46.62902064106213;"Rua Maria Rosa de Siqueira;Santana";45;10000;True;False
ZNST0126;-23.495836985120985,-46.62874195640495;"Rua Maria Silveira;Santana";45;10000;True;False
ZNST0127;-23.496116714203886,-46.63368918709271;"Rua Mário Araújo;Santana";45;10000;True;False
ZNST0128;-23.501699545738482,-46.618189871747084;"Rua Mimoso do Sul;Santana";45;10000;True;False
ZNST0129;-23.50275043617489,-46.620256041058845;"Rua Mirassolândia;Santana";45;10000;True;False
ZNST0130;-23.497897143497333,-46.62524517174827;"Rua Nunes Garcia;Santana";45;10000;True;False
ZNST0131;-23.48844337855695,-46.62468787175121;"Rua Orlando Sardi;Santana";45;10000;True;False
ZNST0132;-23.498297043733004,-46.62943037174812;"Rua Paderewsky;Santana";45;10000;True;False
ZNST0133;-23.50146489011876,-46.62661192571532;"Rua Padre Clemente Henrique Moussier;Santana";45;10000;True;False
ZNST0134;-23.489484897610872,-46.62847295640696;"Rua Padre Donizetti Tavares de Lima;Santana";45;10000;True;False
ZNST0135;-23.514128749682794,-46.62563685639923;"Rua Padre Ildefonso;Santana";45;10000;True;False
ZNST0136;-23.491746081488834,-46.63225304106228;"Rua Padre José dos Santos;Santana";45;10000;True;False
ZNST0137;-23.513458852671786,-46.62767337174339;"Rua Paineira do Campo;Santana";45;10000;True;False
ZNST0138;-23.514045101294627,-46.62196464105533;"Rua Palméia;Santana";45;10000;True;False
ZNST0139;-23.50295850152764,-46.6384026410588;"Rua Pato Branco;Santana";45;10000;True;False
ZNST0140;-23.49535798469567,-46.6276969564051;"Rua Paulo Gonçalves;Santana";45;10000;True;False
ZNST0141;-23.5105624982002,-46.625605225712455;"Rua Paulo Setúbal;Santana";45;10000;True;False
ZNST0142;-23.49137758116168,-46.62891172571846;"Rua Pedro Doll;Santana";45;10000;True;False
ZNST0143;-23.498499231129603,-46.62198107174803;"Rua Pereira de Freitas;Santana";45;10000;True;False
ZNST0144;-23.5002775890643,-46.629444771747515;"Rua Periná;Santana";45;10000;True;False
ZNST0145;-23.492361782035456,-46.62543155640604;"Rua Perpétuo Júnior;Santana";45;10000;True;False
ZNST0146;-23.494540526432257,-46.629765771749305;"Rua Pessoa de Barros;Santana";45;10000;True;False
ZNST0147;-23.491328822621842,-46.62959714106238;"Rua Pontins;Santana";45;10000;True;False
ZNST0148;-23.496088885344673,-46.634895471748806;"Rua Professor Lourival Gomes Machado;Santana";45;10000;True;False
ZNST0149;-23.500291989077095,-46.62530704105959;"Rua Racionalismo Cristão;Santana";45;10000;True;False
ZNST0150;-23.4944972263809,-46.63045268709326;"Rua Raimundo de Morais;Santana";45;10000;True;False
ZNST0151;-23.513568349017355,-46.622828371743346;"Rua Redentoura;Santana";45;10000;True;False
ZNST0152;-23.51366914913705,-46.62269985639937;"Rua Riacho das Almas;Santana";45;10000;True;False
ZNST0153;-23.49965873250561,-46.63548432571585;"Rua Rosemary Marques Siqueira;Santana";45;10000;True;False
ZNST0154;-23.502429435793903,-46.62739558709077;"Rua Salete;Santana";45;10000;True;False
ZNST0155;-23.511529351533927,-46.626159725712164;"Rua Santa Eulália;Santana";45;10000;True;False
ZNST0156;-23.48405317466026,-46.63034405640864;"Rua Santa Rita de Cássia;Santana";45;10000;True;False
ZNST0157;-23.502163735478543,-46.63339852571507;"Rua Tabira;Santana";45;10000;True;False
ZNST0158;-23.49658402885696,-46.63437898709262;"Rua Tenente Manoel Vicente;Santana";45;10000;True;False
ZNST0159;-23.505325339231156,-46.63872394105801;"Rua Tenente Rocha;Santana";45;10000;True;False
ZNST0160;-23.494933341750667,-46.63405205640526;"Rua Tijuca Paulista;Santana";45;10000;True;False
ZNST0161;-23.488052018734738,-46.62579245640737;"Rua Tomé Ferreira;Santana";45;10000;True;False
ZNST0162;-23.505894448211436,-46.64055815640181;"Rua Tomé Raposo;Santana";45;10000;True;False
ZNST0163;-23.48792263761991,-46.632390656407445;"Rua Ulisses Esteves Costa;Santana";45;10000;True;False
ZNST0164;-23.511493699027564,-46.62403255640006;"Rua Urupiara;Santana";45;10000;True;False
ZNST0165;-23.494133798962046,-46.62883465640551;"Rua Vicente Soares;Santana";45;10000;True;False
ZNST0166;-23.493759083276025,-46.62429805640561;"Rua Vitória Perpétua;Santana";45;10000;True;False
ZNST0167;-23.498045530591206,-46.631251256404255;"Rua Wilson Dupont;Santana";45;10000;True;False
ZNST0168;-23.49872354398438,-46.63545162571617;"Rua Xavier da Veiga;Santana";45;10000;True;False
"ZNTU0001";"-23.472247628388406,-46.61676644106839";"Rua Amélia Montesano Capuano";47;10000;True;False
"ZNTU0002";"-23.471410592360176,-46.609439356412615";"Rua Antônio Aleixo Faloppa";47;10000;True;False
"ZNTU0003";"-23.473719148251394,-46.61087074106798";"Rua Bernardo de Vasconcelos";47;10000;True;False
"ZNTU0004";"-23.474983156808154,-46.60967335641149";"Rua Carlos Gomes";47;10000;True;False
"ZNTU0005";"-23.47356235681941,-46.612385156411946";"Rua Costa e Azevedo";47;10000;True;False
"ZNTU0006";"-23.47230002841925,-46.61094574106834";"Rua Damião Fernandes";47;10000;True;False
"ZNTU0007";"-23.473908729366375,-46.61104235641181";"Rua do Alto";47;10000;False;False
"ZNTU0008";"-23.484268535467354,-46.610142556408576";"Rua do Tramway";47;10000;False;False
"ZNTU0009";"-23.479257008304128,-46.610081541066165";"Rua Domingos Calheiros";47;10000;True;False
"ZNTU0010";"-23.473522992973624,-46.609963071755885";"Rua dos Ameríndios";47;10000;True;False
"ZNTU0011";"-23.48156459530949,-46.611385256409434";"Rua Doutor Natalino Righeto";47;10000;True;False
"ZNTU0012";"-23.466386124937898,-46.6126362410702";"Rua Engenheira Maria Apparecida de Azevedo Noronha";47;10000;True;False
"ZNTU0013";"-23.466951625270763,-46.61243215641398";"Rua Engenheiro Alberto de Campos Borges";47;10000;True;False
"ZNTU0014";"-23.48152523385157,-46.611385256409434";"Rua Eulália Bastos";47;10000;True;False
"ZNTU0015";"-23.474632829792746,-46.61159044106762";"Rua Francisco Álvares";47;10000;True;False
"ZNTU0016";"-23.472607492707773,-46.61099805641223";"Rua Itanhanga";47;10000;True;False
"ZNTU0017";"-23.47615535679885,-46.61020425641114";"Rua Macambira";47;10000;True;False
"ZNTU0018";"-23.477070331228013,-46.60894304106688";"Rua Monte D'Ouro";47;10000;True;False
"ZNTU0019";"-23.473325292916233,-46.609785556412";"Rua Nestor Teixeira Forte";47;10000;True;False
"ZNTU0020";"-23.482598134483467,-46.6091759564091";"Rua Neves Paulista";47;10000;True;False
"ZNTU0021";"-23.481992595433823,-46.6116379257214";"Rua Padre Lourenço Cravero";47;10000;True;False
"ZNTU0022";"-23.480445571458727,-46.60414474106581";"Rua Paranabi";47;10000;True;False
"ZNTU0023";"-23.474870229932513,-46.61079124106758";"Rua Pataíba";47;10000;True;False
"ZNTU0024";"-23.482800573548577,-46.607252287096905";"Rua Sevilha";47;10000;True;False
"ZNTU0025";"-23.47271292866233,-46.60903697175611";"Rua Teodoro Horst";47;10000;True;False
"ZNTU0026";"-23.47977620891978,-46.60840034106601";"Rua Tomé de Lara";47;10000;True;False
